kind,make_slug,make_name,model_slug,model_name,body_types,countries,regions,global_popularity_decile,aliases,former_ids
car,fiat,Fiat,adria,Adria,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,adria-mobil,Adria Mobil,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,adria-twin,Adria Twin,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,adria-win,Adria Win,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,adriatik,Adriatik,hatchback,es|fi|lu|nl,eu,6,"",""
car,fiat,Fiat,albea,Albea,sedan,fi|nl|ua,eu,5,"",""
car,fiat,Fiat,alfa-spider,Alfa Spider,convertible,es|nl,eu,9,"",""
car,fiat,Fiat,argenta,Argenta,hatchback,gb|nz,eu|oc,8,"",""
car,fiat,Fiat,arto,Arto,hatchback,nl,eu,6,"",""
car,fiat,Fiat,arto-69,Arto 69,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,auto-roller,Auto-Roller,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,auto-roller-15,Auto-Roller 15,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,autoroller-garage-p,Autoroller Garage P,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,b-504,B 504,hatchback,es|nl,eu,8,"",""
car,fiat,Fiat,b-514,B 514,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,b-524,B 524,hatchback,es|nl,eu,7,"",""
car,fiat,Fiat,b544,B544,hatchback,nl,eu,7,"",""
car,fiat,Fiat,b544-bc544,B544/BC544,hatchback,es|nl,eu,8,"",""
car,fiat,Fiat,b644,B644,hatchback,es|nl,eu,7,"",""
car,fiat,Fiat,b654,B654,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,barchetta,Barchetta,roadster,fi|gb|lu|nl|nz|ua,eu|oc,6,"",""
car,fiat,Fiat,benimar,Benimar,hatchback,fi|gb|nl,eu,8,"",""
car,fiat,Fiat,berlinetta,Berlinetta,hatchback,fi|gb,eu,9,"",""
car,fiat,Fiat,bertone,Bertone,hatchback,nl|nz,eu|oc,9,"",""
car,fiat,Fiat,brava,Brava,hatchback,fi|gb|nl|nz|ua,eu|oc,5,"",""
car,fiat,Fiat,bravo,Bravo,hatchback,es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",""
car,fiat,Fiat,burstner,Burstner,hatchback,fi|nl,eu,5,"",""
car,fiat,Fiat,burstner-t585,Burstner T585,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,capron,Capron,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,carioca-15p,Carioca 15P,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,challenger-141,Challenger 141,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,chausson,Chausson,hatchback,gb|nl,eu,7,"",""
car,fiat,Fiat,chausson-welcome-95,Chausson Welcome 95,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,cinquecento,Cinquecento,hatchback,fi|gb|nl|ua,eu,5,"",""
car,fiat,Fiat,clever-vans,Clever Vans,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,concorde,Concorde,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,coral,Coral,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,coupe,Coupe,coupe,es|fi|gb|nl|nz|ua,eu|oc,5,"",car/fiat/coupe-fiat
car,fiat,Fiat,croma,Croma,hatchback,fi|gb|lu|nl|nz|ua,eu|oc,5,"",""
car,fiat,Fiat,cs-544,Cs 544,hatchback,fi|nl,eu,8,"",""
car,fiat,Fiat,cs-544k,Cs 544K,hatchback,nl,eu,8,"",""
car,fiat,Fiat,dethleffs,Dethleffs,hatchback,fi|nl,eu,4,"",""
car,fiat,Fiat,dethleffs-a5881,Dethleffs A5881,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,dethleffs-t-5841,Dethleffs T 5841,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,deutsche-fiat,Deutsche Fiat,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,dino,Dino,coupe,fi|gb|lu|nl|nz,eu|oc,6,"",""
car,fiat,Fiat,eg-df-001,Eg/Df 001,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,elnagh,Elnagh,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,elnagh-p250,Elnagh P250,hatchback,nl,eu,8,"",""
car,fiat,Fiat,eura-mobil,Eura Mobil,hatchback,fi|nl,eu,5,"",""
car,fiat,Fiat,eura-mobil-sport,Eura Mobil Sport,hatchback,nl,eu,8,"",""
car,fiat,Fiat,euramobil,Euramobil,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,explorer-z,Explorer Z,hatchback,lu|nl,eu,9,"",""
car,fiat,Fiat,fiorino,Fiorino,hatchback,fi|gb|lu|nl|nz|ua,eu|oc,5,"",""
car,fiat,Fiat,flair-6700,Flair 6700,hatchback,nl,eu,7,"",""
car,fiat,Fiat,flash,Flash,hatchback,es|nl,eu,8,"",""
car,fiat,Fiat,frankia,Frankia,hatchback,lu|nl,eu,7,"",""
car,fiat,Fiat,freemont,Freemont,hatchback,es|fi|lu|nl|nz|ua,eu|oc,4,"",""
car,fiat,Fiat,ft,Ft,hatchback,es|nl,eu,8,"",""
car,fiat,Fiat,genesis,Genesis,hatchback,es|nl,eu,8,"",""
car,fiat,Fiat,gigant-600,Gigant 600,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,globetrotter,Globetrotter,hatchback,es|nl,eu,7,"",""
car,fiat,Fiat,grande-panda,Grande Panda,hatchback,de|gb,eu,7,"",""
car,fiat,Fiat,grande-punto,Grande Punto,hatchback,nl|nz|ua,eu|oc,4,"",""
car,fiat,Fiat,granduca,Granduca,hatchback,es|fi|nl,eu,6,"",""
car,fiat,Fiat,granduca-64,Granduca 64,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,granduca-67,Granduca 67,hatchback,fi|nl,eu,8,"",""
car,fiat,Fiat,granduca-garage,Granduca Garage,hatchback,es|fi|nl,eu,8,"",""
car,fiat,Fiat,heku,Heku,hatchback,fi|nl,eu,8,"",""
car,fiat,Fiat,hobby,Hobby,hatchback,es|fi|nl,eu,7,"",""
car,fiat,Fiat,hobby-600,Hobby 600,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,hobby-690-ges,Hobby 690 Ges,hatchback,es|nl,eu,8,"",""
car,fiat,Fiat,home-car,Home-Car,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,hymer,Hymer,hatchback,es|fi|gb|nl,eu,6,"",""
car,fiat,Fiat,hymer-b-584,Hymer B 584,hatchback,nl,eu,7,"",""
car,fiat,Fiat,hymer-b544,Hymer B544,hatchback,nl,eu,6,"",""
car,fiat,Fiat,hymer-b644,Hymer B644,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,hymer-camp-544,Hymer Camp 544,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,hymer-cs-544,Hymer Cs 544,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,hymer-cs544k,Hymer CS544K,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,hymer-mobil,Hymer-Mobil,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,i-5841,I 5841,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,idea,Idea,mpv,es|fi|gb|lu|nl|nz|ua,eu|oc,6,"",""
car,fiat,Fiat,joint,Joint,hatchback,fi|nl,eu,8,"",""
car,fiat,Fiat,knaus,Knaus,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,knaus-traveller,Knaus Traveller,hatchback,es|nl,eu,7,"",""
car,fiat,Fiat,lancia-musa,Lancia Musa,hatchback,nl,eu,9,"",""
car,fiat,Fiat,lancia-ypsilon,Lancia Ypsilon,hatchback,nl,eu,7,"",""
car,fiat,Fiat,liberty,Liberty,hatchback,es|lu|nl,eu,7,"",""
car,fiat,Fiat,liberty-641-a,Liberty 641/A,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,liberty-662-ti,Liberty 662 Ti,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,linea,Linea,sedan,fi|nl|ua,eu,3,"",""
car,fiat,Fiat,lmc-liberty,Lmc Liberty,hatchback,fi|nl,eu,5,"",""
car,fiat,Fiat,lmc-liberty-6900i,Lmc Liberty 6900I,hatchback,nl,eu,9,"",""
car,fiat,Fiat,m150,M150,hatchback,nl,eu,9,"",""
car,fiat,Fiat,mageo,Mageo,hatchback,es|nl,eu,7,"",""
car,fiat,Fiat,marea,Marea,sedan,fi|gb|nl|nz|ua,eu|oc,6,"",""
car,fiat,Fiat,mclouis,Mclouis,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,moncayo,Moncayo,hatchback,fi|nl,eu,7,"",""
car,fiat,Fiat,mooveo,Mooveo,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,multipla,Multipla,hatchback|wagon,fi|gb|nl|nz|ua,eu|oc,4,"",""
car,fiat,Fiat,oklahoma,Oklahoma,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,p006,P006,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,p200,P200,hatchback,es|fi|nl,eu,7,"",""
car,fiat,Fiat,p210,P210,hatchback,nl,eu,9,"",""
car,fiat,Fiat,p600,P600,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,p700,P700,hatchback,es|nl,eu,8,"",""
car,fiat,Fiat,p740gj,P740GJ,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,palio-weekend,Palio Weekend,hatchback|wagon,nl|ua,eu,6,"",""
car,fiat,Fiat,panda,Panda,hatchback,de|es|fi|gb|ie|lu|nl|nz|ua,eu|oc,3,"",car/fiat/gingo|car/fiat/panda-1000s
car,fiat,Fiat,pilote,Pilote,hatchback,es|lu|nl,eu,7,"",""
car,fiat,Fiat,punto,Punto,hatchback,es|fi|gb|lu|nl|nz|ua,eu|oc,2,"",car/fiat/punto-55-s|car/fiat/punto-60-s|car/fiat/punto-60-sx|car/fiat/punto-elx
car,fiat,Fiat,punto-abarth,Punto Abarth,hatchback,fi|nl,eu,4,"",""
car,fiat,Fiat,qubo,Qubo,hatchback,de|es|fi|gb|lu|nl|ua,eu,4,"",car/fiat/fiorino-qubo|car/fiat/qubo-l
car,fiat,Fiat,r02-r08,R02/R08,hatchback,nl,eu,8,"",""
car,fiat,Fiat,r07,R07,hatchback,es|nl,eu,6,"",""
car,fiat,Fiat,r47,R47,hatchback,es|nl,eu,6,"",""
car,fiat,Fiat,rapido,Rapido,hatchback,fi|gb|nl|nz,eu|oc,8,"",""
car,fiat,Fiat,rapido-709f,Rapido 709F,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,rapido-9095df,Rapido 9095DF,hatchback,nl,eu,9,"",""
car,fiat,Fiat,rapido-af5,Rapido AF5,hatchback,es|fi,eu,7,"",""
car,fiat,Fiat,regata,Regata,hatchback|wagon,fi|gb|nl|ua,eu,8,"",""
car,fiat,Fiat,rimor,Rimor,hatchback,es|nl,eu,8,"",""
car,fiat,Fiat,ritmo,Ritmo,hatchback,fi|nl|nz|ua,eu|oc,7,"",""
car,fiat,Fiat,riviera-gt,Riviera GT,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,roadcar-600,Roadcar 600,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,s6,S6,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,sea,Sea,hatchback,fi|nl,eu,8,"",""
car,fiat,Fiat,sedici,Sedici,suv,es|fi|gb|lu|nl|nz|ua,eu|oc,6,"",""
car,fiat,Fiat,seicento,Seicento,hatchback,es|fi|gb|lu|nl|ua,eu,5,"",""
car,fiat,Fiat,spider,Spider,convertible,fi|lu|nl|nz,eu|oc,7,"",""
car,fiat,Fiat,spider-850,Spider 850,hatchback,lu|nl,eu,9,"",""
car,fiat,Fiat,stilo,Stilo,hatchback,es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",car/fiat/stilo-sw
car,fiat,Fiat,strada,Strada,hatchback,gb|nz,eu|oc,7,"",""
car,fiat,Fiat,sunlight-a72,Sunlight A72,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,swift,Swift,hatchback,es|gb|nl,eu,9,"",""
car,fiat,Fiat,t-605,T 605,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,t-615,T 615,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,t-6501-b,T 6501 B,hatchback,fi|nl,eu,8,"",""
car,fiat,Fiat,t-6541,T 6541,hatchback,fi|nl,eu,8,"",""
car,fiat,Fiat,t585,T585,hatchback,es|nl,eu,9,"",""
car,fiat,Fiat,t615,T615,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,tempra,Tempra,hatchback|wagon,fi|gb|nl|ua,eu,6,"",""
car,fiat,Fiat,tipo,Tipo,hatchback,de|es|fi|gb|ie|lu|nl|nz|ua,eu|oc,4,"",""
car,fiat,Fiat,traveller,Traveller,hatchback,es|nl,eu,7,"",""
car,fiat,Fiat,trigano-fi1,Trigano FI1,hatchback,nl,eu,4,"",""
car,fiat,Fiat,ts-6249,Ts 6249,hatchback,es|fi,eu,8,"",""
car,fiat,Fiat,ulysse,Ulysse,hatchback,de|es|fi|gb|lu|nl|nz|ua,eu|oc,6,"",""
car,fiat,Fiat,uno,Uno,hatchback,fi|gb|nl|nz|ua,eu|oc,4,"",car/fiat/uno-45|car/fiat/uno-45s|car/fiat/uno-60|car/fiat/uno-60-s|car/fiat/uno-60s|car/fiat/uno-70-sl|car/fiat/uno-70s|car/fiat/uno-turbo-i-e
car,fiat,Fiat,weinsberg,Weinsberg,hatchback,fi|nl,eu,6,"",""
car,fiat,Fiat,weinsberg-meteor-580,Weinsberg Meteor 580,hatchback,fi|nl,eu,9,"",""
car,fiat,Fiat,welcome,Welcome,hatchback,es|nl,eu,6,"",""
car,fiat,Fiat,x1-9,X1/9,convertible,fi|gb|nl|nz,eu|oc,4,"",car/fiat/x-1-9
car,fiat,Fiat,zehf,Zehf,hatchback,fi|nl,eu,6,"",""
car,fisker,Fisker,karma,Karma,sedan,fi|nl|ua|us,eu|na,6,"",""
car,fisker,Fisker,ocean,Ocean,hatchback|wagon,de|fi|gb|nl|ua,eu,7,"",""
car,fisker,Fisker,ocean-extreme-one,Ocean Extreme/One,hatchback,ca|us,na,,"",""
car,fisker,Fisker,ocean-one,Ocean One,hatchback,fi|ua,eu,7,"",""
car,fleetwood,Fleetwood,revolution,Revolution,hatchback,nl,eu,9,"",""
car,font-vendome,Font Vendome,autocamp,Autocamp,hatchback,es|nl,eu,9,"",""
car,font-vendome,Font Vendome,rando-van,Rando Van,hatchback,nl,eu,7,"",""
car,ford-challenger,Ford/Challenger,genesis,Genesis,hatchback,es|fi,eu,8,"",""
car,ford-hymer,Ford-Hymer,hv562,HV562,hatchback,fi|lu,eu,9,"",""
car,ford,Ford,12m,12M,sedan,fi|nl,eu,8,"",""
car,ford,Ford,1300,1300,hatchback,nl|nz,eu|oc,9,"",""
car,ford,Ford,150,150,hatchback,nl|nz,eu|oc,9,"",""
car,ford,Ford,15m,15M,coupe,fi|nl,eu,6,"",""
car,ford,Ford,17-m,17 M,sedan,fi|nl,eu,5,"",car/ford/17m
car,ford,Ford,18,18,convertible,fi|nl|nz,eu|oc,7,"",""
car,ford,Ford,1935,1935,convertible,nl|nz,eu|oc,9,"",""
car,ford,Ford,2-d,2 D,hatchback,fi|nl,eu,9,"",""
car,ford,Ford,20-m,20 M,sedan,fi|nl,eu,4,"",car/ford/20m
car,ford,Ford,26m,26M,coupe,fi|nl,eu,8,"",""
car,ford,Ford,3-window,3 Window,hatchback,fi|nl,eu,8,"",""
car,ford,Ford,40,40,sedan,nl|nz,eu|oc,7,"",""
car,ford,Ford,48,48,convertible,nl|nz,eu|oc,9,"",""
car,ford,Ford,5-window,5 Window,coupe,fi|nl,eu,7,"",""
car,ford,Ford,500,500,hatchback,fi|nz,eu|oc,7,"",""
car,ford,Ford,55-es,55 Es,hatchback,es|fi,eu,8,"",""
car,ford,Ford,68,68,convertible,nl|nz,eu|oc,7,"",""
car,ford,Ford,69a,69A,sedan,nl|nz,eu|oc,8,"",""
car,ford,Ford,78,78,coupe,nl|nz,eu|oc,9,"",""
car,ford,Ford,91a,91A,convertible,nl|nz,eu|oc,8,"",""
car,ford,Ford,a,A,sedan,fi|nl|nz,eu|oc,2,"",""
car,ford,Ford,a-ford-roadster,A Ford Roadster,convertible,fi|nl,eu,8,"",""
car,ford,Ford,a-ford-tudor,A Ford Tudor,sedan,fi|nl,eu,7,"",""
car,ford,Ford,aa,Aa,hatchback,fi|nz,eu|oc,8,"",""
car,ford,Ford,aerostar,Aerostar,hatchback|wagon,ca|fi|nl|ua|us,eu|na,7,"",car/ford/aerostar-van|car/ford/aerostar-wagon
car,ford,Ford,anglia,Anglia,sedan,es|fi|gb|nl|nz,eu|oc,4,"",car/ford/anglia-105e
car,ford,Ford,arf50p3,ARF50P3,hatchback,nl,eu,9,"",""
car,ford,Ford,aspire,Aspire,hatchback,ca|ua|us,eu|na,10,"",""
car,ford,Ford,b,B,sedan,fi|nl|nz,eu|oc,6,"",""
car,ford,Ford,b-max,B-Max,mpv,es|fi|gb|lu|nl|ua,eu,3,"",""
car,ford,Ford,b-roadster,B-Roadster,convertible,fi|nl,eu,8,"",""
car,ford,Ford,benimar,Benimar,hatchback,gb|nl,eu,8,"",""
car,ford,Ford,bronco,Bronco,hatchback|wagon,ca|es|fi|lu|nl|nz|ua|us,eu|na|oc,3,"",car/ford/bronco-11|car/ford/bronco-badlands|car/ford/bronco-black-diamond|car/ford/bronco-outer-banks|car/ford/bronco-raptor|car/ford/bronco-sasquatch|car/ford/bronco-wildtrak|car/ford/bronco-xlt
car,ford,Ford,bronco-2,Bronco 2,hatchback,nl|nz,eu|oc,8,"",""
car,ford,Ford,bronco-sport,Bronco Sport,hatchback|wagon,ca|es|nl|nz|ua|us,eu|na|oc,7,"",car/ford/bronco-sport-sasquatch
car,ford,Ford,c,C,convertible,nl|nz,eu|oc,8,"",""
car,ford,Ford,c-max,C-Max,mpv,ca|es|fi|gb|lu|nl|nz|ua|us,eu|na|oc,3,"",car/ford/c-max-energi|car/ford/c-max-trend|car/ford/cmax|car/ford/focus-c-max
car,ford,Ford,cabriolet,Cabriolet,hatchback,fi|nz,eu|oc,6,"",""
car,ford,Ford,capri,Capri,coupe,de|es|fi|gb|ie|lu|nl|nz|ua,eu|oc,4,"",car/ford/capri-1600-l|car/ford/capri-3000-gt|car/ford/capri-premium-ev
car,ford,Ford,chausson,Chausson,hatchback,fi|gb|nl,eu,7,"",""
car,ford,Ford,clenet,Clenet,convertible,fi|nl,eu,9,"",""
car,ford,Ford,club,Club,convertible,nl|nz,eu|oc,7,"",""
car,ford,Ford,cobra,Cobra,convertible,nl|nz,eu|oc,6,"",""
car,ford,Ford,comet,Comet,sedan,lu|nl|nz,eu|oc,8,"",""
car,ford,Ford,consul,Consul,sedan,fi|gb|nl|nz,eu|oc,4,"",""
car,ford,Ford,consul-315,Consul 315,sedan,nl|nz,eu|oc,6,"",""
car,ford,Ford,consul-corsair,Consul Corsair,hatchback,fi|nl,eu,8,"",""
car,ford,Ford,consul-cortina-1500,Consul Cortina 1500,hatchback|wagon,fi|nl,eu,9,"",""
car,ford,Ford,contour,Contour,sedan,ca|nl|ua|us,eu|na,9,"",""
car,ford,Ford,corsair,Corsair,sedan,gb|nl|nz,eu|oc,6,"",""
car,ford,Ford,cortina,Cortina,sedan,fi|gb|nl|nz,eu|oc,3,"",car/ford/consul-cortina|car/ford/cortina-1300|car/ford/cortina-1600-l|car/ford/cortina-gt|car/ford/cortina-lotus
car,ford,Ford,cortina-1600-e,Cortina 1600 E,sedan,fi|nl,eu,7,"",""
car,ford,Ford,cougar,Cougar,coupe,ca|fi|gb|nl|nz|ua,eu|na|oc,5,"",""
car,ford,Ford,country,Country,hatchback|wagon,fi|nl|nz,eu|oc,4,"",""
car,ford,Ford,country-squire,Country Squire,hatchback|wagon,fi|nl|nz,eu|oc,5,"",""
car,ford,Ford,courier,Courier,hatchback|wagon,gb|nl|nz|ua|us,eu|na|oc,7,"",""
car,ford,Ford,crestline,Crestline,sedan,nl|nz,eu|oc,7,"",""
car,ford,Ford,crestline-sunliner,Crestline Sunliner,convertible,fi|nl,eu,8,"",""
car,ford,Ford,crown,Crown,sedan,nl|nz,eu|oc,6,"",""
car,ford,Ford,crown-victoria,Crown Victoria,sedan,ca|fi|gb|lu|nl|nz|ua|us,eu|na|oc,7,"",car/ford/crown-victoria-cng|car/ford/crown-victoria-ffv|car/ford/crown-victoria-police|car/ford/crown-victoria-police-interceptor
car,ford,Ford,custom,Custom,sedan,es|fi|nl|nz,eu|oc,5,"",car/ford/custom-v8
car,ford,Ford,custom-300,Custom 300,hatchback,nl|nz,eu|oc,6,"",""
car,ford,Ford,custom-500-ranch-wagon,Custom 500 Ranch Wagon,hatchback,fi|nl,eu,9,"",""
car,ford,Ford,custom-line,Custom Line,sedan,fi|nl|nz,eu|oc,5,"",car/ford/customline
car,ford,Ford,de-luxe,De Luxe,convertible,fi|nl|nz,eu|oc,4,"",car/ford/deluxe
car,ford,Ford,de-luxe-business,De Luxe Business,coupe,fi|nl,eu,9,"",""
car,ford,Ford,de-luxe-fordor,De Luxe Fordor,sedan,fi|nl,eu,9,"",""
car,ford,Ford,deluxe-v8,Deluxe V8,sedan,nl|nz,eu|oc,8,"",""
car,ford,Ford,e-350,E-350,hatchback,ar|ca|nl|ua|us,eu|na|sa,7,"",car/ford/e350|car/ford/e350-wagon|car/ford/e350-wagon-ffv
car,ford,Ford,e-450,E-450,hatchback,ar|nl,eu|sa,7,"",""
car,ford,Ford,e150,E150,hatchback|wagon,ca|fi|nl|nz|us,eu|na|oc,6,"",car/ford/e-150|car/ford/e150-club-wagon|car/ford/e150-van|car/ford/e150-van-ffv|car/ford/e150-wagon-ffv
car,ford,Ford,econoline,Econoline,hatchback|wagon,fi|nl|nz|ua,eu|oc,5,"",car/ford/club-wagon|car/ford/econoline-100|car/ford/econoline-350|car/ford/econoline-e-150|car/ford/econoline-e150
car,ford,Ford,econoline-200,Econoline 200,hatchback,fi|nl,eu,9,"",""
car,ford,Ford,econovan,Econovan,hatchback,nz|ua,eu|oc,6,"",""
car,ford,Ford,ecosport,EcoSport,hatchback,ca|es|fi|gb|nl|nz|ua|us,eu|na|oc,2,"",car/ford/eco-sport
car,ford,Ford,eddehs-120,Eddehs 120,hatchback,fi|nl,eu,7,"",""
car,ford,Ford,edge,Edge,hatchback|wagon,ca|es|fi|gb|lu|nl|nz|ua|us,eu|na|oc,4,"",car/ford/edge-sel|car/ford/edge-sport|car/ford/edge-titanium
car,ford,Ford,edsel,Edsel,sedan,nl|nz,eu|oc,6,"",""
car,ford,Ford,eifel,Eifel,convertible,fi|nl,eu,7,"",""
car,ford,Ford,elite,Elite,sedan,nl|nz,eu|oc,8,"",""
car,ford,Ford,escape,Escape,hatchback|wagon,ar|ca|es|fi|nl|nz|ua|us,eu|na|oc|sa,3,"",car/ford/escape-s|car/ford/escape-se|car/ford/escape-sel|car/ford/escape-titanium|car/ford/escape-xls|car/ford/escape-xlt
car,ford,Ford,escort,Escort,hatchback,ca|es|fi|gb|lu|nl|nz|ua|us,eu|na|oc,3,"",car/ford/escort-1|car/ford/escort-1100|car/ford/escort-1300|car/ford/escort-1300-l|car/ford/escort-1300-sport|car/ford/escort-1300l|car/ford/escort-1600l|car/ford/escort-gt|car/ford/escort-mexico-1600-gt|car/ford/escort-rs2000|car/ford/escort-wagon|car/ford/escort-xr3i|car/ford/escort-zx2
car,ford,Ford,escort-1300-gt,Escort 1300 GT,sedan,fi|nl,eu,7,"",""
car,ford,Ford,escort-cosworth,Escort Cosworth,hatchback,es|nl,eu,7,"",""
car,ford,Ford,escort-rs1600,Escort RS1600,sedan,fi|nl,eu,9,"",""
car,ford,Ford,eura-mobil,Eura Mobil,hatchback,fi|nl,eu,7,"",""
car,ford,Ford,everest,Everest,hatchback|wagon,my|nl|nz|th|ua,as|eu|oc,4,"",""
car,ford,Ford,excursion,Excursion,hatchback|wagon,nl|nz|ua,eu|oc,7,"",""
car,ford,Ford,executive,Executive,hatchback,gb|nz,eu|oc,9,"",""
car,ford,Ford,exp,Exp,hatchback|wagon,nl|us,eu|na,9,"",""
car,ford,Ford,expedition,Expedition,hatchback|wagon,ca|fi|nl|nz|ua|us,eu|na|oc,5,"",car/ford/expedition-el|car/ford/expedition-max|car/ford/expedition-timberline
car,ford,Ford,explorer,Explorer,suv,ar|ca|de|es|fi|gb|ie|lu|nl|nz|ua|us,eu|na|oc|sa,3,"",car/ford/explorer-2wd|car/ford/explorer-ffv|car/ford/explorer-fwd|car/ford/explorer-limited|car/ford/explorer-ltd|car/ford/explorer-premium-ev|car/ford/explorer-sport|car/ford/explorer-timberline|car/ford/explorer-tremor|car/ford/explorer-xls|car/ford/explorer-xlt
car,ford,Ford,explorer-sport-trac,Explorer Sport Trac,hatchback,ca|fi|us,eu|na,8,"",""
car,ford,Ford,f-100,F-100,hatchback|wagon,fi|nl|nz,eu|oc,5,"",car/ford/f100
car,ford,Ford,f-150,F-150,hatchback|wagon,ca|es|fi|gb|nl|nz|ua|us,eu|na|oc,6,"",car/ford/f150|car/ford/f150-raptor
car,ford,Ford,f-150-lightning,F-150 Lightning,hatchback,ca|fi|nl|ua|us,eu|na,6,"",car/ford/f-150-lightning-platinum|car/ford/f-150-lightning-pro
car,ford,Ford,f-250,F-250,hatchback|wagon,ca|fi|nl|nz|ua|us,eu|na|oc,8,"",car/ford/f250
car,ford,Ford,fairlane,Fairlane,sedan,es|fi|nl|nz,eu|oc,4,"",car/ford/fairlane-500|car/ford/fairlane-500-galaxie|car/ford/fairlane-500-skyliner|car/ford/fairlane-skyliner|car/ford/fairlane-town|car/ford/fairlane-victoria|car/ford/fairline|car/ford/fairline-500
car,ford,Ford,fairlane-500-victoria,Fairlane 500 Victoria,sedan,fi|nl,eu,9,"",""
car,ford,Ford,fairlane-sunliner,Fairlane Sunliner,convertible,fi|nl,eu,9,"",""
car,ford,Ford,fairmont,Fairmont,sedan,fi|nl|nz,eu|oc,4,"",""
car,ford,Ford,falcon,Falcon,sedan,fi|nl|nz,eu|oc,3,"",""
car,ford,Ford,falcon-futura,Falcon Futura,convertible,fi|nl,eu,7,"",""
car,ford,Ford,falcon-sprint,Falcon Sprint,convertible,fi|nl,eu,8,"",""
car,ford,Ford,festiva,Festiva,hatchback,nz|ua|us,eu|na|oc,6,"",""
car,ford,Ford,fiesta,Fiesta,hatchback,ca|de|es|fi|gb|ie|lu|nl|nz|th|ua|us,as|eu|na|oc,4,"",car/ford/fiesta-1|car/ford/fiesta-sfe|van/ford/fiesta-van
car,ford,Ford,fiesta-1-3i,Fiesta 1.3I,hatchback,es|nl,eu,6,"",""
car,ford,Ford,figo,Figo,sedan,nl|nz|ua,eu|oc,9,"",""
car,ford,Ford,five-hundred,Five Hundred,sedan,ca|nl|ua|us,eu|na,9,"",""
car,ford,Ford,flash,Flash,hatchback,es|nl,eu,7,"",""
car,ford,Ford,flash-03-m08,Flash 03 M08,hatchback,fi|nl,eu,9,"",""
car,ford,Ford,flex,Flex,hatchback|wagon,ca|fi|nl|ua|us,eu|na,5,"",car/ford/flex-sel
car,ford,Ford,fmcy,Fmcy,hatchback,fi|nl,eu,7,"",""
car,ford,Ford,focus,Focus,hatchback|wagon,ca|de|es|fi|gb|ie|lu|my|nl|nz|th|ua|us,as|eu|na|oc,3,"",car/ford/focus-2|car/ford/focus-se|car/ford/focus-zx3
